category,place,address,date,outbreak
Manufacturing/Other Business,Professional Maintenance Systems,"4912 Naples St, San Diego, CA 92110",11/27/2020,2 of 2
Medical,New Alternatives Inc Chula Vista,"730 Medical Center Ct, Chula Vista, CA 91911",11/26/2020,2 of 2
Restaurant/Bar,Chili's Grill and Bar,"2015 Birch Rd Ste 2400, Chula Vista, CA 91915",11/26/2020,2 of 2
Restaurant/Bar,JRDN Restaurant,"723 Felspar St, San Diego, CA 92109",11/26/2020,2 of 2
Government,San Diego Fire Rescue Station 29,"198 W San Ysidro Blvd, San Diego, CA 92173",11/25/2020,2 of 2
Senior Living/Nursing Home,Country Manor La Mesa Healthcare,"5696 Lake Murray Blvd, La Mesa, CA 91942",11/25/2020,2 of 2
Manufacturing/Other Business,Cobham Advanced Electronic Solutions,"9404 Chesapeake Dr, San Diego, CA 92123",11/24/2020,2 of 2
Restaurant/Bar,Del Frisco's Double Eagle Steakhouse,"901 Bayfront Ct Suite 105, San Diego, CA 92101",11/24/2020,2 of 2
Senior Living/Nursing Home,Aegis at Shadowridge,"1440 S Melrose Dr, Oceanside, CA 92056",11/23/2020,2 of 2
Retail/Grocery Store,Costco,"951 Palomar Airport Rd, Carlsbad, CA 92011",11/21/2020,2 of 2
Hotel,Hotel del Coronado,"1500 Orange Ave, Coronado, CA 92118",11/20/2020,2 of 2
Restaurant/Bar,Mavericks Beach Club,"860 Garnet Ave, San Diego, CA 92109",11/20/2020,2 of 2
Senior Living/Nursing Home,St Paul's Pace Chula Vista,"630 L St, Chula Vista, CA 91911",11/20/2020,2 of 2
Manufacturing/Other Business,South Coast Welding & Manufacturing Inc,"2591 Faivre St UNIT 1, Chula Vista, CA 91911",11/17/2020,2 of 2
Restaurant/Bar,Barbusa,"1917 India St, San Diego, CA 92101",11/17/2020,2 of 2
Senior Living/Nursing Home,Carmel Mountain Rehabilitation and Healthcare,"11895 Avenue of Industry, San Diego, CA 92128",11/17/2020,2 of 2
Jail/Detention Facility,Ocean View Federal Reentry & Treatment Facility,"551 South 35th Street, San Diego, CA 92113",11/16/2020,2 of 2
Senior Living/Nursing Home,Brookdale Carlsbad,"3140 El Camino Real, Carlsbad, CA 92008",11/16/2020,2 of 2
Senior Living/Nursing Home,Coronado Retirement Village,"299 Prospect Pl, Coronado, CA 92118",11/16/2020,2 of 2
Jail/Detention Facility,George Bailey Detention Facility,"446 Alta Rd #5300, San Diego, CA 92158",11/14/2020,2 of 2
Restaurant/Bar,King and Queen Cantina,"1490 Kettner Blvd, San Diego, CA 92101",11/14/2020,2 of 2
Manufacturing/Other Business,Pasha Group Automotive,"1309 Bay Marina Dr, National City, CA 91950",11/9/2020,2 of 2
Restaurant/Bar,El Chingon,"560 Fifth Ave, San Diego, CA 92101",11/9/2020,2 of 2
Retail/Grocery Store,Home Depot,"950 Dennery Rd, San Diego, CA 92154",11/9/2020,2 of 2
Senior Living/Nursing Home,Community Care Center,"8665 La Mesa Blvd, La Mesa, CA 91942",11/6/2020,2 of 2
Senior Living/Nursing Home,Victoria Post Acute Care,"654 S Anza St, El Cajon, CA 92020",11/4/2020,2 of 2
Restaurant/Bar,SD Tap Room,"1269 Garnet Ave, San Diego, CA 92109",11/3/2020,2 of 2
Manufacturing/Other Business,Specialty Textile Services,"1333 30th St #A, San Diego, CA 92154",11/2/2020,2 of 2
Restaurant/Bar,Restaurant El Achiote,"4119 Camino De La Plaza, San Diego, CA 92173",11/2/2020,2 of 2
Senior Living/Nursing Home,La Jolla Nursing and Rehabilitation Center,"2552 Torrey Pines Rd, La Jolla, CA 92037",10/30/2020,2 of 2
Senior Living/Nursing Home,Lakeside Special Care Center,"11962 Woodside Ave, Lakeside, CA 92040",10/30/2020,2 of 2
Retail/Grocery Store,Costco,"8125 Fletcher Pkwy, La Mesa, CA 91942",10/27/2020,2 of 2
Restaurant/Bar,Miss B's Coconut Club,"3704 Mission Blvd #7154, San Diego, CA 92109",10/22/2020,2 of 2
Retail/Grocery Store,Spring Valley Swap Meet,"6377 Quarry Rd, Spring Valley, CA 91977",10/22/2020,2 of 2
Manufacturing/Other Business,Evolution Dance Center,"2032 Corte Del Nogal, Carlsbad, CA 92011",10/16/2020,2 of 2
Senior Living/Nursing Home,Sunrise of Sabre Springs,"12515 Springhurst Dr, San Diego, CA 92128",10/15/2020,2 of 2
Church,St. Peter Chaldean Catholic Cathedral,"1627 Jamacha Way, El Cajon, CA 92019",10/13/2020,2 of 2
Manufacturing/Other Business,Glen Abbey Memorial Park and Mortuary,"3838 Bonita Rd, Bonita, CA 91902",10/13/2020,2 of 2
Restaurant/Bar,Kettner Exchange,"2001 Kettner Blvd, San Diego, CA 92101",10/9/2020,2 of 2
Restaurant/Bar,Mike Hess Brewing,"805 Ocean Ln, Imperial Beach, CA 91932",10/9/2020,2 of 2
Manufacturing/Other Business,Eagle Paving Company,"13915 Danielson St STE 201, Poway, CA 92064",10/7/2020,2 of 2
Manufacturing/Other Business,Fresh Creative Foods,"3285 Corporate View, Vista, CA 92081",10/7/2020,2 of 2
Senior Living/Nursing Home,Mount Miguel Covenant Village,"325 Kempton St, Spring Valley, CA 91977",10/6/2020,2 of 2
Restaurant/Bar,Firehouse,"722 Grand Ave, San Diego, CA 92109",10/5/2020,2 of 2
Senior Living/Nursing Home,Windsor Gardens Convalescent Center of San Diego,"220 E 24th St, National City, CA 91950",10/5/2020,2 of 2
Casino,Valley View Casino & Hotel,"16300 Nyemii Pass Road, Valley Center, CA 92082",9/30/2020,2 of 2
Retail/Grocery Store,Trader Joe's,"5140 College Ave, San Diego, CA 92115",9/16/2020,2 of 2
Restaurant/Bar,Lazy Dog Restaurant & Bar,"1202 Camino Del Rio N, San Diego, CA 92108",9/14/2020,2 of 2
Restaurant/Bar,El Prez,"4190 Mission Blvd, San Diego, CA 92109",9/11/2020,2 of 2
Hotel,Rancho Valencia Resort and Spa,"5921 Valencia Cir, Rancho Santa Fe, CA 92067",9/3/2020,2 of 2
Jail/Detention Facility,San Diego Central Jail,"1173 Front St, San Diego, CA 92101",9/3/2020,2 of 2
Manufacturing/Other Business,BAE Systems Ship Repair,"2205 E Belt St, San Diego, CA 92113",9/2/2020,2 of 2
Senior Living/Nursing Home,Country Hills Health Care Center,"1580 Broadway, El Cajon, CA 92021",9/2/2020,2 of 3
Senior Living/Nursing Home,Redwood Terrace Senior Living Facility,"710 W 13th Ave, Escondido, CA 92025",9/2/2020,2 of 2
Restaurant/Bar,Javier's Finest Foods of Mexico,"4301 La Jolla Village Dr Suite 1000, San Diego, CA 92122",8/25/2020,2 of 2
Senior Living/Nursing Home,Paradise Valley Manor,"2575 E 8th St, National City, CA 91950",8/25/2020,2 of 3
Senior Living/Nursing Home,Birch Patrick Convalescent Center at Sharp CV,"751 Medical Center Ct, Chula Vista, CA 91911",8/14/2020,2 of 2
Senior Living/Nursing Home,The Meridian at Lake San Marcos,"1177 San Marino Dr, San Marcos, CA 92078",8/12/2020,2 of 2
Senior Living/Nursing Home,Golden Living of Point Loma,"3223 Duke St, San Diego, CA 92110",8/11/2020,2 of 2
Senior Living/Nursing Home,Boulder Creek Post Acute,"12696 Monte Vista Rd, Poway, CA 92064",7/12/2020,2 of 2
Senior Living/Nursing Home,La Vida Real Senior Living,"11588 Via Rancho San Diego, El Cajon, CA 92019",7/9/2020,2 of 2
Senior Living/Nursing Home,Edgemoor Hospital,"655 Park Center Dr, Santee, CA 92071",7/5/2020,2 of 2
Senior Living/Nursing Home,Fredericka Manor,"183 3rd Ave, Chula Vista, CA 91910",7/2/2020,2 of 2
Jail/Detention Facility,Western Region Detention Facility,"220 W C St, San Diego, CA 92101",7/1/2020,2 of 2
Senior Living/Nursing Home,Springs at Pacific Regent La Jolla,"3884 Nobel Dr, San Diego, CA 92122",6/29/2020,2 of 2
Senior Living/Nursing Home,Magnolia Post Acute Care,"635 S Magnolia Ave, El Cajon, CA 92020",6/25/2020,2 of 2
Senior Living/Nursing Home,Veterans Home of California Chula Vista,"700 E Naples Ct, Chula Vista, CA 91911",6/19/2020,2 of 2
Senior Living/Nursing Home,Lemon Grove Care & Rehabilitation,"8351 Broadway, Lemon Grove, CA 91945",6/12/2020,2 of 2
Senior Living/Nursing Home,Reo Vista Healthcare Center,"6061 Banbury St, San Diego, CA 92139",6/4/2020,2 of 2
Shelter/Rehab/Other Group Living,Polinsky Children's Center,"9400 Ruffin Ct, San Diego, CA 92123",6/18/2020,1 of 4
Senior Living/Nursing Home,Hillcrest Heights Healthcare Center,"4033 Sixth Ave, San Diego, CA 92103",4/26/2020,1 of 4
Senior Living/Nursing Home,La Paloma Healthcare Center,"3232 Thunder Dr, Oceanside, CA 92056",8/17/2020,1 of 3
Senior Living/Nursing Home,Casa de las Campanas,"18655 W Bernardo Dr, San Diego, CA 92127",8/3/2020,1 of 3
Casino,Pala Casino Spa & Resort,"11154 CA-76, Pala, CA 92059",7/22/2020,1 of 3
Restaurant/Bar,Cafe Coyote,"2461 San Diego Ave, San Diego, CA 92110",7/11/2020,1 of 3
Senior Living/Nursing Home,Aviara Healthcare Center,"944 Regal Rd, Encinitas, CA 92024",6/22/2020,1 of 3
Senior Living/Nursing Home,The Remington Club,"16925 Hierba Dr, San Diego, CA 92128",6/8/2020,1 of 3
Senior Living/Nursing Home,Mission Hills Post Acute Care,"3680 Reynard Way, San Diego, CA 92103",6/3/2020,1 of 3
Senior Living/Nursing Home,Balboa Nursing & Rehabilitation Center,"3520 Fourth Ave, San Diego, CA 92103",4/23/2020,1 of 3
Senior Living/Nursing Home,Villa Rancho Bernardo,"15720 Bernardo Center Dr, San Diego, CA 92127",4/10/2020,1 of 3
Senior Living/Nursing Home,Villa Las Palmas Healthcare Center,"622 S Anza St, El Cajon, CA 92020",4/3/2020,1 of 3
Senior Living/Nursing Home,The Shores Post Acute Care,"2828 Meadow Lark Dr, San Diego, CA 92123",4/2/2020,1 of 3
Senior Living/Nursing Home,Elmcroft of La Mesa,"4960 Mills St, La Mesa, CA 91942",3/27/2020,1 of 3
Senior Living/Nursing Home,The Bradley Court,"675 E Bradley Ave, El Cajon, CA 92021",3/24/2020,1 of 3
Retail/Grocery Store,Target,"3424 College Ave, San Diego, CA 92115",11/26/2020,1 of 1
Senior Living/Nursing Home,Brookdale Carlsbad,"3140 El Camino Real, Carlsbad, CA 92008",11/1/2020,1 of 2
Manufacturing/Other Business,Pacific Rim Mechanical,"7655 Convoy Ct, San Diego, CA 92111",10/19/2020,1 of 2
Manufacturing/Other Business,Cobham Advanced Electronic Solutions,"9404 Chesapeake Dr, San Diego, CA 92123",10/14/2020,1 of 2
Restaurant/Bar,Chili's Grill and Bar,"2015 Birch Rd Ste 2400, Chula Vista, CA 91915",10/14/2020,1 of 2
Restaurant/Bar,Restaurant El Achiote,"4119 Camino De La Plaza, San Diego, CA 92173",10/7/2020,1 of 2
Retail/Grocery Store,Costco,"951 Palomar Airport Rd, Carlsbad, CA 92011",10/7/2020,1 of 2
Retail/Grocery Store,Home Depot,"950 Dennery Rd, San Diego, CA 92154",10/6/2020,1 of 2
Retail/Grocery Store,Costco,"8125 Fletcher Pkwy, La Mesa, CA 91942",10/5/2020,1 of 2
Shelter/Rehab/Other Group Living,Veterans Village of San Diego,"4141 Pacific Hwy, San Diego, CA 92110",10/5/2020,2 of 3
Government,San Diego Fire Rescue Station 29,"198 W San Ysidro Blvd, San Diego, CA 92173",9/30/2020,1 of 2
Manufacturing/Other Business,South Coast Welding & Manufacturing Inc,"2591 Faivre St UNIT 1, Chula Vista, CA 91911",9/28/2020,1 of 2
Retail/Grocery Store,Spring Valley Swap Meet,"6377 Quarry Rd, Spring Valley, CA 91977",9/14/2020,1 of 2
Manufacturing/Other Business,Pasha Group Automotive,"1309 Bay Marina Dr, National City, CA 91950",9/8/2020,1 of 2
Manufacturing/Other Business,Glen Abbey Memorial Park and Mortuary,"3838 Bonita Rd, Bonita, CA 91902",9/7/2020,1 of 2
Hotel,Hotel del Coronado,"1500 Orange Ave, Coronado, CA 92118",9/3/2020,1 of 2
Senior Living/Nursing Home,La Jolla Nursing and Rehabilitation Center,"2552 Torrey Pines Rd, La Jolla, CA 92037",9/3/2020,1 of 2
Senior Living/Nursing Home,Carmel Mountain Rehabilitation and Healthcare,"11895 Avenue of Industry, San Diego, CA 92128",9/1/2020,1 of 2
Manufacturing/Other Business,Specialty Textile Services,"1333 30th St #A, San Diego, CA 92154",8/30/2020,1 of 2
Restaurant/Bar,Del Frisco's Double Eagle Steakhouse,"901 Bayfront Ct Suite 105, San Diego, CA 92101",8/30/2020,1 of 2
Manufacturing/Other Business,Fresh Creative Foods,"3285 Corporate View, Vista, CA 92081",8/27/2020,1 of 2
Medical,New Alternatives Inc Chula Vista,"730 Medical Center Ct, Chula Vista, CA 91911",8/25/2020,1 of 2
Retail/Grocery Store,Trader Joe's,"5140 College Ave, San Diego, CA 92115",8/23/2020,1 of 2
Church,Resurrection Catholic Church Escondido,"1445 Conway Dr, Escondido, CA 92027",8/20/2020,1 of 2
Manufacturing/Other Business,Eagle Paving Company,"13915 Danielson St STE 201, Poway, CA 92064",8/19/2020,1 of 2
Senior Living/Nursing Home,Community Care Center,"8665 La Mesa Blvd, La Mesa, CA 91942",8/16/2020,1 of 2
Restaurant/Bar,JRDN Restaurant,"723 Felspar St, San Diego, CA 92109",8/14/2020,1 of 2
Senior Living/Nursing Home,Mount Miguel Covenant Village,"325 Kempton St, Spring Valley, CA 91977",8/13/2020,1 of 2
Manufacturing/Other Business,Evolution Dance Center,"2032 Corte Del Nogal, Carlsbad, CA 92011",8/3/2020,1 of 2
Senior Living/Nursing Home,Lakeside Special Care Center,"11962 Woodside Ave, Lakeside, CA 92040",8/2/2020,1 of 2
Church,St. Peter Chaldean Catholic Cathedral,"1627 Jamacha Way, El Cajon, CA 92019",7/30/2020,1 of 2
Hotel,Rancho Valencia Resort and Spa,"5921 Valencia Cir, Rancho Santa Fe, CA 92067",7/30/2020,1 of 2
Restaurant/Bar,Miss B's Coconut Club,"3704 Mission Blvd #7154, San Diego, CA 92109",7/30/2020,1 of 2
Government,San Diego Police Department,"1401 Broadway, San Diego, CA 92101",7/28/2020,1 of 2
Manufacturing/Other Business,Professional Maintenance Systems,"4912 Naples St, San Diego, CA 92110",7/28/2020,1 of 2
Restaurant/Bar,Firehouse,"722 Grand Ave, San Diego, CA 92109",7/27/2020,1 of 2
Restaurant/Bar,Lazy Dog Restaurant & Bar,"1202 Camino Del Rio N, San Diego, CA 92108",7/27/2020,1 of 2
Restaurant/Bar,Mike Hess Brewing,"805 Ocean Ln, Imperial Beach, CA 91932",7/27/2020,1 of 2
Jail/Detention Facility,San Diego Central Jail,"1173 Front St, San Diego, CA 92101",7/24/2020,1 of 2
Casino,Valley View Casino & Hotel,"16300 Nyemii Pass Road, Valley Center, CA 92082",7/22/2020,1 of 2
Senior Living/Nursing Home,Redwood Terrace Senior Living Facility,"710 W 13th Ave, Escondido, CA 92025",7/21/2020,1 of 2
Restaurant/Bar,SD Tap Room,"1269 Garnet Ave, San Diego, CA 92109",7/17/2020,1 of 2
Senior Living/Nursing Home,Birch Patrick Convalescent Center at Sharp CV,"751 Medical Center Ct, Chula Vista, CA 91911",7/16/2020,1 of 2
Senior Living/Nursing Home,Sunrise of Sabre Springs,"12515 Springhurst Dr, San Diego, CA 92128",7/14/2020,1 of 2
Jail/Detention Facility,Ocean View Federal Reentry & Treatment Facility,"551 South 35th Street, San Diego, CA 92113",7/13/2020,1 of 2
Senior Living/Nursing Home,Country Manor La Mesa Healthcare,"5696 Lake Murray Blvd, La Mesa, CA 91942",7/9/2020,1 of 2
Restaurant/Bar,Kettner Exchange,"2001 Kettner Blvd, San Diego, CA 92101",7/7/2020,1 of 2
Restaurant/Bar,King and Queen Cantina,"1490 Kettner Blvd, San Diego, CA 92101",7/6/2020,1 of 2
Restaurant/Bar,Javier's Finest Foods of Mexico,"4301 La Jolla Village Dr Suite 1000, San Diego, CA 92122",7/4/2020,1 of 2
Restaurant/Bar,Barbusa,"1917 India St, San Diego, CA 92101",7/3/2020,1 of 2
Senior Living/Nursing Home,Aegis at Shadowridge,"1440 S Melrose Dr, Oceanside, CA 92056",7/3/2020,1 of 2
Senior Living/Nursing Home,Coronado Retirement Village,"299 Prospect Pl, Coronado, CA 92118",7/3/2020,1 of 2
Manufacturing/Other Business,American Scaffold,"3210 Commercial St, San Diego, CA 92113",7/1/2020,1 of 2
Restaurant/Bar,El Chingon,"560 Fifth Ave, San Diego, CA 92101",7/1/2020,1 of 2
Restaurant/Bar,Mavericks Beach Club,"860 Garnet Ave, San Diego, CA 92109",7/1/2020,1 of 2
Restaurant/Bar,El Prez,"4190 Mission Blvd, San Diego, CA 92109",6/27/2020,1 of 2
Senior Living/Nursing Home,The Meridian at Lake San Marcos,"1177 San Marino Dr, San Marcos, CA 92078",6/27/2020,1 of 2
Senior Living/Nursing Home,Magnolia Post Acute Care,"635 S Magnolia Ave, El Cajon, CA 92020",5/31/2020,1 of 2
Jail/Detention Facility,Western Region Detention Facility,"220 W C St, San Diego, CA 92101",5/18/2020,1 of 2
Senior Living/Nursing Home,Reo Vista Healthcare Center,"6061 Banbury St, San Diego, CA 92139",5/14/2020,1 of 2
Senior Living/Nursing Home,Veterans Home of California Chula Vista,"700 E Naples Ct, Chula Vista, CA 91911",5/8/2020,1 of 2
Manufacturing/Other Business,BAE Systems Ship Repair,"2205 E Belt St, San Diego, CA 92113",5/5/2020,1 of 2
Jail/Detention Facility,George Bailey Detention Facility,"446 Alta Rd #5300, San Diego, CA 92158",4/25/2020,1 of 2
Senior Living/Nursing Home,Paradise Valley Manor,"2575 E 8th St, National City, CA 91950",4/24/2020,1 of 3
Senior Living/Nursing Home,Windsor Gardens Convalescent Center of San Diego,"220 E 24th St, National City, CA 91950",4/20/2020,1 of 2
Senior Living/Nursing Home,Golden Living of Point Loma,"3223 Duke St, San Diego, CA 92110",4/19/2020,1 of 2
Senior Living/Nursing Home,St Paul's Pace Chula Vista,"630 L St, Chula Vista, CA 91911",4/13/2020,1 of 2
Senior Living/Nursing Home,Edgemoor Hospital,"655 Park Center Dr, Santee, CA 92071",4/9/2020,1 of 2
Senior Living/Nursing Home,Country Hills Health Care Center,"1580 Broadway, El Cajon, CA 92021",4/6/2020,1 of 3
Senior Living/Nursing Home,Lemon Grove Care & Rehabilitation,"8351 Broadway, Lemon Grove, CA 91945",4/6/2020,1 of 2
Senior Living/Nursing Home,Boulder Creek Post Acute,"12696 Monte Vista Rd, Poway, CA 92064",4/1/2020,1 of 2
Senior Living/Nursing Home,La Vida Real Senior Living,"11588 Via Rancho San Diego, El Cajon, CA 92019",3/24/2020,1 of 2
Senior Living/Nursing Home,Springs at Pacific Regent La Jolla,"3884 Nobel Dr, San Diego, CA 92122",3/24/2020,1 of 2
Senior Living/Nursing Home,Victoria Post Acute Care,"654 S Anza St, El Cajon, CA 92020",3/24/2020,1 of 2
Jail/Detention Facility,South Bay Detention Facility,"500 3rd Ave, Chula Vista, CA 91910",12/10/2020,1 of 1
Church,Grace Church,"855 E. Barham Dr, San Marcos, CA 92078",11/30/2020,1 of 1
Government,San Diego County Office of Education Administration,"6401 Linda Vista Rd, San Diego, CA 92111",11/30/2020,1 of 1
Manufacturing/Other Business,Brady Socal Inc,"8100 Center St, La Mesa, CA 91942",11/30/2020,1 of 1
Manufacturing/Other Business,Dexcom,"6340 Sequence Dr, San Diego, CA 92121",11/30/2020,1 of 1
Manufacturing/Other Business,Epsilon Systems Solutions,"2101 Haffley Ave, National City, CA 91950",11/30/2020,1 of 1
Manufacturing/Other Business,Select Supplements,"2390 Oak Ridge Way, Vista, CA 92081",11/30/2020,1 of 1
Manufacturing/Other Business,Senior Aerospace Ketema,"790 Greenfield Dr, El Cajon, CA 92021",11/30/2020,1 of 1
Manufacturing/Other Business,Swinerton Builders,"16798 W Bernardo Dr, San Diego, CA 92127",11/30/2020,1 of 1
Preschool/Childcare,Kid's Town Montessori School,"867 Sycamore Ave, Vista, CA 92083",11/30/2020,1 of 1
Preschool/Childcare,Kinderland Montessori School,"625 Otay Lakes Rd Buildings 1-10, Chula Vista, CA 91913",11/30/2020,1 of 1
Restaurant/Bar,Texas Roadhouse,"2735 Vista Way, Oceanside, CA 92054",11/30/2020,1 of 1
Retail/Grocery Store,99 Cents Only Stores,"4140 Clairemont Mesa Blvd, San Diego, CA 92117",11/30/2020,1 of 1
Retail/Grocery Store,Walmart,"2100 Vista Way, Oceanside, CA 92054",11/30/2020,1 of 1
Retail/Grocery Store,Walmart,"300 N 2nd St, El Cajon, CA 92021",11/30/2020,1 of 1
Senior Living/Nursing Home,Monte Vista Village Assisted Living,"2211 Massachusetts Ave, Lemon Grove, CA 91945",11/30/2020,1 of 1
Senior Living/Nursing Home,Paradise Valley Manor,"2575 E 8th St, National City, CA 91950",11/30/2020,3 of 3
Church,Awaken Church,"861 Showroom Pl, Chula Vista, CA 91914",11/29/2020,1 of 1
Church,Punto de Encuentro,"1663 Greenfield Dr, El Cajon, CA 92021",11/29/2020,1 of 1
Manufacturing/Other Business,A Y's Designs in Iron,"3803 Dalbergia St, San Diego, CA 92113",11/29/2020,1 of 1
Manufacturing/Other Business,A1 Alloys Inc,"3330 Beyer Blvd Ste f, San Diego, CA 92173",11/29/2020,1 of 1
Manufacturing/Other Business,Cox Communications,"5159 Federal Blvd, San Diego, CA 92105",11/29/2020,1 of 1
Restaurant/Bar,Starbucks,"126 Knoll Rd, San Marcos, CA 92069",11/29/2020,1 of 1
Retail/Grocery Store,Sun Moon Perfumes,"689 Palomar St, Chula Vista, CA 91911",11/29/2020,1 of 1
Retail/Grocery Store,Target,"3245 Sports Arena Blvd, San Diego, CA 92110",11/29/2020,1 of 1
Retail/Grocery Store,The Salvation Army Family Store & Donation Center,"3240 Sports Arena Blvd, San Diego, CA 92110",11/29/2020,1 of 1
Retail/Grocery Store,Vons,"4627 Carmel Mountain Rd, San Diego, CA 92130",11/29/2020,1 of 1
Retail/Grocery Store,Windmill Farms Community Market,"6386 Del Cerro Blvd, San Diego, CA 92120",11/29/2020,1 of 1
School,Winter Gardens School,"8501 Pueblo Rd, Lakeside, CA 92040",11/29/2020,1 of 1
Senior Living/Nursing Home,Butterfly Gardens,"5557 Soledad Mountain Rd, La Jolla, CA 92037",11/29/2020,1 of 1
Senior Living/Nursing Home,Villa San Angelo,"1857 Diesel Dr, El Cajon, CA 92019",11/29/2020,1 of 1
Government,City of San Diego Administrative Building,"202 C St, San Diego, CA 92101",11/28/2020,1 of 1
Manufacturing/Other Business,Argonaut Manufacturing Services,"2841 Loker Ave E, Carlsbad, CA 92010",11/28/2020,1 of 1
Manufacturing/Other Business,GenMark Diagnostics,"5964 La Place Ct, Carlsbad, CA 92008",11/28/2020,1 of 1
Manufacturing/Other Business,San Diego Gas & Electric,"8326 Century Park Ct, San Diego, CA 92123",11/28/2020,1 of 1
Medical,Carlsbad Dental Associaties & Orthodontics,"5814 Van Allen Way, Carlsbad, CA 92008",11/28/2020,1 of 1
Medical,San Ysidro Health Chaldean and Middle Eastern Social Services,"436 S Magnolia Ave, El Cajon, CA 92020",11/28/2020,1 of 1
Preschool/Childcare,Federal Aviation Administration Merry Go Around,"9175 Kearny Villa Rd, San Diego, CA 92126",11/28/2020,1 of 1
